52.29900000000001,330.0,340.0,366.0,363.0,331.0,319.0,318.0,311.0,322.0,336.0,326.0,316.0,323.0,336.0,323.0,309.0,309.0,302.0,nan,30.0,233.0,315.0,319.0,295.0,281.0,276.0,255.0,255.0,297.0,331.0,326.0,312.0,304.0,320.0,337.0,238.0,318.0,335.0,336.0,331.0,329.0,334.0,342.0,341.0,342.0,346.0,495.0,410.0,358.0,337.0,318.0,319.0,336.0,349.0,352.0,336.0,314.0,332.0,353.0,339.0,328.0,322.0,114.0,227.0,287.0,300.0,285.0,284.0,297.0,305.0,304.0,311.0,335.0,326.0,277.0,nan,332.0,328.0,329.0,336.0,338.0,331.0,337.0,351.0,352.0,347.0,337.0,346.0,356.0,332.0,339.0,337.0,320.0,343.0,304.0,314.0,305.0,287.0,314.0,320.0,323.0,332.0,326.0,325.0,309.0,296.0,310.0,321.0,339.0,342.0,323.0,323.0,330.0,328.0,322.0,334.0,334.0,327.0,321.0,312.0,321.0,312.0,306.0,310.0,294.0,311.0,305.0,312.0,358.0,374.0,336.0,325.0,341.0,338.0,317.0,323.0,308.0,301.0,323.0,318.0,309.0,298.0,293.0,317.0,325.0,321.0,320.0,322.0,318.0,298.0,303.0,308.0,nan,nan,272.0,261.0,262.0,278.0,263.0,373.0,334.0,333.0,339.0,331.0
52.650000000000006,344.0,340.0,363.0,374.0,348.0,328.0,331.0,333.0,339.0,347.0,347.0,346.0,337.0,347.0,343.0,329.0,325.0,322.0,35.0,176.0,288.0,331.0,315.0,293.0,309.0,307.0,261.0,244.0,270.0,300.0,315.0,318.0,315.0,325.0,341.0,13.0,208.0,321.0,328.0,335.0,335.0,325.0,327.0,340.0,346.0,340.0,421.0,370.0,361.0,339.0,324.0,323.0,342.0,336.0,325.0,329.0,328.0,331.0,343.0,333.0,329.0,340.0,247.0,276.0,304.0,311.0,292.0,299.0,311.0,311.0,303.0,314.0,323.0,309.0,177.0,nan,339.0,326.0,318.0,327.0,335.0,330.0,347.0,352.0,351.0,346.0,333.0,338.0,343.0,331.0,326.0,331.0,327.0,315.0,286.0,313.0,309.0,288.0,304.0,313.0,317.0,322.0,315.0,320.0,309.0,304.0,309.0,309.0,340.0,339.0,317.0,310.0,311.0,322.0,307.0,311.0,316.0,317.0,306.0,295.0,303.0,302.0,296.0,300.0,284.0,312.0,285.0,292.0,334.0,347.0,321.0,321.0,333.0,328.0,316.0,325.0,314.0,299.0,298.0,288.0,293.0,294.0,291.0,299.0,306.0,309.0,306.0,302.0,300.0,297.0,292.0,286.0,nan,nan,254.0,232.0,244.0,279.0,269.0,356.0,325.0,322.0,328.0,335.0
53.001000000000005,342.0,336.0,351.0,364.0,350.0,334.0,337.0,339.0,341.0,350.0,359.0,356.0,337.0,345.0,346.0,340.0,337.0,330.0,192.0,263.0,312.0,331.0,308.0,295.0,330.0,326.0,272.0,255.0,269.0,280.0,297.0,314.0,313.0,321.0,349.0,nan,72.0,291.0,329.0,341.0,338.0,320.0,321.0,340.0,345.0,327.0,368.0,339.0,355.0,340.0,323.0,327.0,347.0,329.0,312.0,324.0,335.0,328.0,333.0,331.0,330.0,348.0,313.0,302.0,311.0,312.0,300.0,310.0,318.0,311.0,300.0,317.0,317.0,297.0,133.0,nan,338.0,325.0,313.0,320.0,332.0,332.0,348.0,347.0,337.0,335.0,326.0,329.0,336.0,331.0,315.0,321.0,331.0,291.0,270.0,300.0,306.0,289.0,294.0,301.0,303.0,305.0,300.0,311.0,311.0,309.0,306.0,301.0,325.0,322.0,308.0,301.0,303.0,289.0,237.0,215.0,304.0,300.0,292.0,281.0,284.0,290.0,286.0,290.0,276.0,305.0,272.0,275.0,308.0,317.0,294.0,305.0,326.0,317.0,310.0,320.0,316.0,299.0,287.0,267.0,274.0,286.0,287.0,284.0,291.0,297.0,290.0,284.0,288.0,292.0,278.0,265.0,58.0,77.0,238.0,221.0,245.0,284.0,268.0,342.0,309.0,309.0,316.0,328.0
53.352000000000004,326.0,331.0,337.0,339.0,340.0,338.0,337.0,333.0,330.0,347.0,360.0,347.0,327.0,333.0,333.0,342.0,344.0,325.0,249.0,294.0,309.0,318.0,302.0,300.0,339.0,330.0,284.0,284.0,293.0,276.0,276.0,300.0,296.0,308.0,358.0,nan,nan,256.0,338.0,347.0,337.0,321.0,323.0,344.0,339.0,312.0,345.0,322.0,338.0,337.0,320.0,332.0,349.0,329.0,315.0,324.0,334.0,326.0,330.0,334.0,331.0,345.0,329.0,315.0,306.0,303.0,304.0,317.0,316.0,306.0,296.0,318.0,314.0,290.0,157.0,nan,324.0,324.0,314.0,316.0,328.0,336.0,338.0,337.0,316.0,317.0,316.0,319.0,340.0,332.0,306.0,310.0,328.0,275.0,255.0,279.0,294.0,287.0,282.0,288.0,283.0,282.0,282.0,298.0,309.0,307.0,297.0,296.0,298.0,293.0,296.0,293.0,308.0,231.0,106.0,30.0,301.0,280.0,280.0,273.0,270.0,276.0,277.0,283.0,270.0,290.0,269.0,262.0,283.0,287.0,262.0,283.0,316.0,306.0,300.0,305.0,311.0,299.0,290.0,254.0,254.0,273.0,282.0,276.0,282.0,287.0,274.0,268.0,282.0,284.0,259.0,245.0,159.0,190.0,225.0,227.0,262.0,291.0,263.0,330.0,290.0,296.0,302.0,309.0
53.703,327.0,325.0,337.0,338.0,338.0,331.0,340.0,353.0,346.0,346.0,354.0,339.0,328.0,328.0,321.0,335.0,333.0,326.0,251.0,306.0,318.0,319.0,316.0,315.0,323.0,301.0,269.0,290.0,309.0,286.0,272.0,286.0,281.0,289.0,329.0,nan,7.0,291.0,335.0,342.0,328.0,315.0,326.0,347.0,336.0,313.0,323.0,321.0,328.0,323.0,319.0,324.0,328.0,313.0,316.0,325.0,322.0,331.0,356.0,343.0,317.0,324.0,325.0,310.0,290.0,291.0,296.0,300.0,296.0,299.0,284.0,285.0,283.0,276.0,258.0,212.0,295.0,299.0,314.0,314.0,313.0,325.0,321.0,324.0,305.0,298.0,309.0,333.0,391.0,321.0,300.0,308.0,303.0,262.0,251.0,272.0,277.0,269.0,273.0,281.0,272.0,275.0,284.0,273.0,286.0,284.0,282.0,283.0,290.0,291.0,292.0,283.0,344.0,175.0,nan,nan,325.0,272.0,264.0,280.0,286.0,278.0,267.0,279.0,281.0,276.0,280.0,262.0,266.0,277.0,275.0,274.0,286.0,281.0,284.0,283.0,285.0,296.0,292.0,261.0,238.0,241.0,292.0,294.0,293.0,287.0,269.0,260.0,281.0,282.0,248.0,235.0,282.0,278.0,242.0,239.0,259.0,299.0,297.0,301.0,287.0,284.0,291.0,295.0
54.054,323.0,322.0,331.0,323.0,321.0,343.0,383.0,395.0,361.0,335.0,335.0,326.0,330.0,326.0,312.0,323.0,329.0,325.0,258.0,303.0,309.0,314.0,317.0,300.0,292.0,283.0,271.0,289.0,291.0,270.0,267.0,275.0,270.0,267.0,279.0,nan,121.0,307.0,324.0,323.0,313.0,312.0,321.0,334.0,321.0,307.0,301.0,316.0,322.0,299.0,299.0,308.0,309.0,298.0,307.0,320.0,321.0,323.0,343.0,334.0,300.0,305.0,305.0,295.0,283.0,281.0,270.0,271.0,268.0,278.0,266.0,254.0,258.0,262.0,305.0,355.0,278.0,274.0,299.0,297.0,289.0,305.0,324.0,325.0,309.0,301.0,316.0,355.0,423.0,312.0,301.0,306.0,294.0,255.0,243.0,266.0,266.0,249.0,257.0,268.0,259.0,270.0,290.0,262.0,263.0,262.0,272.0,279.0,294.0,314.0,315.0,297.0,376.0,185.0,nan,nan,345.0,254.0,247.0,271.0,285.0,269.0,247.0,266.0,322.0,288.0,270.0,257.0,268.0,275.0,280.0,278.0,278.0,271.0,278.0,273.0,276.0,295.0,285.0,272.0,246.0,224.0,290.0,293.0,299.0,299.0,275.0,258.0,274.0,267.0,239.0,239.0,479.0,434.0,286.0,270.0,266.0,299.0,315.0,286.0,284.0,271.0,275.0,280.0
54.405,316.0,316.0,320.0,301.0,294.0,354.0,443.0,456.0,387.0,322.0,302.0,306.0,332.0,327.0,302.0,308.0,325.0,319.0,268.0,292.0,291.0,302.0,308.0,271.0,256.0,270.0,279.0,283.0,259.0,247.0,265.0,267.0,261.0,247.0,229.0,97.0,237.0,310.0,307.0,299.0,294.0,304.0,311.0,316.0,305.0,294.0,284.0,308.0,313.0,279.0,277.0,289.0,292.0,285.0,293.0,307.0,319.0,309.0,313.0,315.0,281.0,289.0,281.0,277.0,281.0,275.0,243.0,242.0,244.0,254.0,249.0,233.0,244.0,252.0,312.0,367.0,268.0,255.0,278.0,273.0,265.0,284.0,347.0,332.0,315.0,308.0,323.0,373.0,413.0,306.0,310.0,304.0,296.0,250.0,237.0,259.0,256.0,235.0,241.0,256.0,248.0,261.0,291.0,261.0,249.0,247.0,266.0,287.0,322.0,377.0,373.0,326.0,396.0,241.0,nan,nan,323.0,234.0,231.0,265.0,282.0,263.0,235.0,252.0,411.0,340.0,257.0,252.0,274.0,280.0,286.0,286.0,278.0,269.0,277.0,271.0,274.0,298.0,277.0,283.0,267.0,247.0,268.0,265.0,300.0,319.0,287.0,250.0,257.0,245.0,230.0,242.0,701.0,631.0,339.0,304.0,268.0,280.0,314.0,284.0,282.0,258.0,258.0,270.0
54.756,304.0,302.0,310.0,284.0,258.0,334.0,492.0,550.0,449.0,319.0,251.0,270.0,330.0,328.0,291.0,288.0,305.0,297.0,281.0,285.0,271.0,279.0,286.0,250.0,233.0,253.0,276.0,272.0,242.0,249.0,274.0,271.0,259.0,234.0,209.0,220.0,281.0,301.0,285.0,279.0,274.0,277.0,292.0,311.0,303.0,273.0,281.0,296.0,287.0,288.0,280.0,278.0,281.0,279.0,273.0,277.0,300.0,300.0,295.0,287.0,260.0,281.0,264.0,262.0,278.0,277.0,242.0,233.0,239.0,242.0,247.0,241.0,256.0,261.0,285.0,302.0,268.0,258.0,262.0,250.0,253.0,276.0,405.0,341.0,306.0,298.0,315.0,360.0,298.0,304.0,329.0,306.0,300.0,245.0,247.0,249.0,236.0,239.0,239.0,257.0,253.0,242.0,268.0,266.0,258.0,259.0,267.0,322.0,413.0,526.0,501.0,367.0,384.0,329.0,117.0,nan,171.0,219.0,226.0,299.0,304.0,283.0,259.0,253.0,602.0,483.0,273.0,249.0,266.0,293.0,304.0,286.0,266.0,262.0,283.0,272.0,266.0,307.0,286.0,283.0,297.0,369.0,206.0,182.0,289.0,346.0,296.0,221.0,212.0,223.0,224.0,227.0,876.0,844.0,378.0,318.0,238.0,217.0,282.0,304.0,283.0,242.0,245.0,278.0
55.107,291.0,286.0,293.0,274.0,247.0,311.0,456.0,532.0,454.0,314.0,236.0,259.0,308.0,311.0,285.0,274.0,289.0,282.0,270.0,269.0,260.0,270.0,271.0,241.0,228.0,241.0,269.0,271.0,248.0,255.0,272.0,261.0,245.0,229.0,225.0,257.0,285.0,284.0,277.0,280.0,278.0,273.0,286.0,295.0,284.0,268.0,283.0,278.0,260.0,290.0,285.0,278.0,278.0,267.0,251.0,256.0,286.0,291.0,283.0,274.0,266.0,289.0,264.0,264.0,267.0,262.0,241.0,239.0,237.0,231.0,248.0,252.0,254.0,264.0,270.0,270.0,266.0,264.0,264.0,253.0,253.0,278.0,435.0,350.0,290.0,276.0,302.0,325.0,181.0,303.0,317.0,306.0,346.0,254.0,243.0,235.0,238.0,251.0,247.0,261.0,251.0,237.0,268.0,264.0,259.0,255.0,259.0,427.0,561.0,662.0,573.0,366.0,360.0,353.0,273.0,60.0,nan,204.0,220.0,468.0,477.0,398.0,308.0,273.0,824.0,721.0,324.0,259.0,256.0,285.0,305.0,285.0,265.0,265.0,279.0,272.0,289.0,358.0,332.0,319.0,393.0,598.0,203.0,101.0,252.0,344.0,281.0,174.0,140.0,174.0,219.0,235.0,828.0,845.0,340.0,234.0,133.0,122.0,233.0,354.0,304.0,249.0,252.0,278.0
55.458,277.0,275.0,286.0,273.0,248.0,290.0,393.0,458.0,414.0,303.0,239.0,261.0,291.0,298.0,281.0,261.0,276.0,270.0,259.0,255.0,255.0,267.0,258.0,234.0,233.0,240.0,265.0,275.0,261.0,261.0,262.0,249.0,233.0,227.0,239.0,268.0,285.0,271.0,275.0,283.0,282.0,272.0,281.0,283.0,272.0,271.0,286.0,266.0,253.0,288.0,286.0,278.0,278.0,267.0,243.0,244.0,272.0,279.0,272.0,269.0,278.0,291.0,262.0,269.0,257.0,245.0,240.0,245.0,241.0,230.0,247.0,256.0,253.0,261.0,264.0,251.0,265.0,267.0,269.0,263.0,258.0,274.0,454.0,375.0,300.0,270.0,288.0,284.0,102.0,327.0,286.0,309.0,427.0,271.0,245.0,230.0,251.0,274.0,267.0,260.0,245.0,243.0,280.0,284.0,284.0,264.0,258.0,612.0,732.0,746.0,582.0,351.0,336.0,351.0,361.0,303.0,nan,213.0,225.0,675.0,692.0,545.0,373.0,301.0,1016.0,920.0,376.0,287.0,273.0,291.0,314.0,294.0,275.0,282.0,292.0,283.0,329.0,445.0,414.0,425.0,528.0,807.0,271.0,79.0,214.0,305.0,229.0,117.0,82.0,137.0,219.0,260.0,676.0,729.0,273.0,124.0,18.0,43.0,201.0,414.0,326.0,262.0,272.0,289.0
55.809,263.0,273.0,296.0,286.0,256.0,271.0,318.0,341.0,323.0,282.0,259.0,276.0,292.0,301.0,281.0,249.0,264.0,262.0,255.0,246.0,255.0,269.0,247.0,228.0,245.0,254.0,269.0,284.0,276.0,261.0,244.0,237.0,230.0,228.0,237.0,268.0,298.0,270.0,279.0,284.0,276.0,265.0,273.0,283.0,277.0,279.0,287.0,265.0,279.0,282.0,282.0,276.0,283.0,284.0,259.0,244.0,255.0,264.0,262.0,272.0,292.0,281.0,253.0,272.0,254.0,233.0,239.0,251.0,253.0,245.0,243.0,249.0,257.0,246.0,267.0,237.0,264.0,265.0,273.0,274.0,266.0,258.0,467.0,427.0,353.0,293.0,273.0,239.0,82.0,388.0,236.0,320.0,550.0,292.0,261.0,240.0,276.0,310.0,300.0,254.0,233.0,259.0,303.0,341.0,351.0,299.0,271.0,898.0,918.0,752.0,510.0,328.0,316.0,333.0,370.0,416.0,nan,259.0,248.0,892.0,920.0,708.0,456.0,338.0,1146.0,1023.0,415.0,340.0,331.0,328.0,338.0,321.0,297.0,318.0,335.0,311.0,382.0,573.0,537.0,630.0,700.0,946.0,431.0,152.0,187.0,216.0,126.0,48.0,57.0,128.0,226.0,305.0,441.0,507.0,189.0,9.0,nan,3.0,200.0,475.0,344.0,281.0,304.0,322.0
56.16,256.0,272.0,301.0,290.0,264.0,272.0,296.0,300.0,293.0,272.0,269.0,300.0,313.0,306.0,284.0,258.0,256.0,257.0,257.0,245.0,261.0,273.0,253.0,237.0,247.0,262.0,311.0,350.0,315.0,257.0,229.0,229.0,237.0,235.0,239.0,262.0,287.0,265.0,274.0,289.0,278.0,267.0,283.0,299.0,291.0,288.0,293.0,283.0,308.0,272.0,300.0,299.0,286.0,271.0,255.0,249.0,249.0,254.0,262.0,273.0,297.0,293.0,240.0,251.0,239.0,226.0,239.0,246.0,248.0,268.0,259.0,252.0,259.0,253.0,255.0,231.0,255.0,263.0,280.0,279.0,271.0,280.0,520.0,466.0,392.0,316.0,268.0,233.0,152.0,588.0,183.0,309.0,654.0,321.0,327.0,282.0,304.0,332.0,326.0,278.0,248.0,267.0,351.0,574.0,664.0,519.0,332.0,1091.0,1049.0,820.0,531.0,338.0,294.0,311.0,376.0,517.0,137.0,296.0,296.0,769.0,795.0,620.0,429.0,350.0,1011.0,869.0,412.0,396.0,372.0,343.0,349.0,347.0,333.0,338.0,351.0,346.0,376.0,642.0,592.0,726.0,775.0,907.0,700.0,357.0,185.0,74.0,nan,nan,58.0,197.0,327.0,417.0,335.0,385.0,126.0,nan,nan,92.0,253.0,436.0,358.0,315.0,335.0,350.0
56.51100000000001,263.0,271.0,295.0,283.0,267.0,279.0,289.0,283.0,272.0,253.0,273.0,337.0,371.0,346.0,298.0,272.0,266.0,263.0,255.0,243.0,266.0,281.0,257.0,237.0,245.0,285.0,381.0,440.0,371.0,272.0,227.0,225.0,241.0,245.0,246.0,256.0,273.0,259.0,274.0,293.0,284.0,280.0,314.0,344.0,334.0,314.0,307.0,305.0,328.0,279.0,339.0,371.0,343.0,277.0,243.0,248.0,249.0,253.0,258.0,268.0,311.0,341.0,234.0,249.0,251.0,232.0,235.0,256.0,289.0,344.0,318.0,278.0,272.0,270.0,250.0,239.0,266.0,278.0,298.0,296.0,292.0,325.0,536.0,477.0,409.0,334.0,280.0,250.0,226.0,771.0,193.0,305.0,711.0,349.0,408.0,314.0,323.0,344.0,336.0,292.0,267.0,286.0,409.0,737.0,849.0,652.0,382.0,1112.0,1039.0,806.0,527.0,353.0,274.0,275.0,380.0,678.0,534.0,324.0,332.0,606.0,620.0,503.0,394.0,349.0,798.0,675.0,427.0,422.0,374.0,337.0,347.0,363.0,363.0,355.0,350.0,369.0,365.0,665.0,604.0,677.0,732.0,795.0,915.0,571.0,219.0,nan,nan,nan,48.0,244.0,416.0,500.0,287.0,323.0,100.0,4.0,53.0,201.0,305.0,397.0,358.0,334.0,344.0,352.0
56.86200000000001,280.0,269.0,280.0,269.0,265.0,288.0,293.0,282.0,260.0,229.0,273.0,384.0,459.0,418.0,325.0,290.0,293.0,284.0,252.0,238.0,271.0,293.0,261.0,233.0,242.0,319.0,470.0,541.0,440.0,312.0,253.0,233.0,246.0,260.0,261.0,251.0,260.0,255.0,281.0,297.0,297.0,304.0,360.0,410.0,399.0,355.0,329.0,332.0,340.0,301.0,404.0,497.0,461.0,313.0,230.0,241.0,255.0,260.0,254.0,261.0,336.0,435.0,238.0,266.0,287.0,254.0,232.0,284.0,375.0,473.0,414.0,324.0,292.0,295.0,257.0,259.0,297.0,309.0,323.0,325.0,327.0,385.0,511.0,456.0,403.0,345.0,306.0,287.0,296.0,927.0,265.0,317.0,723.0,372.0,487.0,334.0,332.0,349.0,332.0,300.0,290.0,316.0,466.0,801.0,875.0,679.0,415.0,972.0,896.0,706.0,492.0,369.0,260.0,231.0,383.0,865.0,1002.0,341.0,353.0,434.0,431.0,383.0,356.0,336.0,545.0,470.0,454.0,417.0,343.0,315.0,337.0,370.0,385.0,368.0,338.0,378.0,353.0,644.0,579.0,516.0,590.0,626.0,1041.0,754.0,278.0,nan,nan,nan,39.0,270.0,478.0,538.0,286.0,311.0,114.0,80.0,180.0,311.0,353.0,364.0,348.0,340.0,336.0,332.0
57.21300000000001,287.0,278.0,286.0,266.0,254.0,276.0,289.0,280.0,253.0,224.0,272.0,423.0,548.0,499.0,372.0,322.0,336.0,338.0,250.0,234.0,277.0,313.0,299.0,258.0,245.0,346.0,520.0,574.0,500.0,431.0,387.0,318.0,277.0,297.0,313.0,258.0,268.0,261.0,310.0,321.0,327.0,327.0,391.0,464.0,453.0,384.0,343.0,371.0,346.0,335.0,535.0,742.0,703.0,445.0,247.0,220.0,264.0,287.0,277.0,268.0,392.0,645.0,256.0,293.0,332.0,292.0,263.0,344.0,504.0,674.0,525.0,371.0,302.0,310.0,305.0,305.0,338.0,348.0,354.0,368.0,369.0,409.0,429.0,394.0,361.0,344.0,330.0,319.0,328.0,1030.0,403.0,385.0,674.0,364.0,462.0,335.0,336.0,347.0,325.0,313.0,328.0,360.0,459.0,578.0,589.0,506.0,394.0,704.0,647.0,515.0,412.0,377.0,268.0,214.0,370.0,865.0,1271.0,337.0,345.0,360.0,363.0,353.0,341.0,326.0,422.0,384.0,422.0,363.0,301.0,295.0,327.0,369.0,382.0,366.0,349.0,368.0,341.0,564.0,529.0,416.0,427.0,446.0,844.0,666.0,299.0,nan,nan,nan,135.0,305.0,441.0,454.0,295.0,309.0,209.0,214.0,275.0,337.0,371.0,350.0,345.0,340.0,329.0,317.0
57.56400000000001,294.0,278.0,296.0,280.0,263.0,282.0,300.0,292.0,268.0,249.0,294.0,438.0,574.0,537.0,404.0,348.0,371.0,394.0,243.0,222.0,314.0,426.0,447.0,346.0,259.0,353.0,533.0,586.0,550.0,554.0,536.0,429.0,377.0,438.0,448.0,278.0,294.0,273.0,328.0,336.0,354.0,354.0,390.0,443.0,433.0,381.0,353.0,381.0,344.0,340.0,598.0,893.0,890.0,584.0,298.0,217.0,265.0,312.0,319.0,325.0,494.0,838.0,297.0,316.0,341.0,316.0,293.0,379.0,560.0,750.0,531.0,381.0,313.0,317.0,341.0,336.0,346.0,360.0,365.0,380.0,382.0,400.0,383.0,370.0,345.0,338.0,342.0,341.0,345.0,1031.0,418.0,374.0,562.0,351.0,403.0,325.0,332.0,344.0,322.0,322.0,350.0,378.0,424.0,437.0,425.0,398.0,369.0,515.0,484.0,404.0,361.0,370.0,293.0,253.0,363.0,701.0,1077.0,336.0,346.0,330.0,328.0,325.0,328.0,335.0,364.0,353.0,364.0,320.0,292.0,292.0,322.0,371.0,385.0,363.0,348.0,351.0,338.0,466.0,459.0,368.0,365.0,380.0,613.0,513.0,290.0,82.0,43.0,126.0,219.0,314.0,388.0,377.0,300.0,307.0,291.0,297.0,332.0,361.0,379.0,352.0,352.0,341.0,329.0,325.0
57.91499999999999,311.0,290.0,313.0,301.0,288.0,305.0,325.0,315.0,295.0,288.0,322.0,436.0,557.0,541.0,423.0,366.0,391.0,432.0,240.0,214.0,359.0,556.0,613.0,450.0,286.0,349.0,518.0,571.0,562.0,618.0,628.0,523.0,498.0,604.0,592.0,309.0,319.0,284.0,344.0,346.0,367.0,373.0,379.0,397.0,386.0,361.0,359.0,376.0,343.0,335.0,595.0,919.0,960.0,674.0,359.0,235.0,271.0,329.0,348.0,369.0,577.0,972.0,337.0,328.0,333.0,330.0,317.0,389.0,551.0,720.0,480.0,367.0,314.0,313.0,363.0,350.0,335.0,355.0,367.0,375.0,374.0,377.0,361.0,365.0,346.0,331.0,346.0,353.0,350.0,927.0,384.0,337.0,419.0,336.0,344.0,312.0,326.0,340.0,320.0,327.0,355.0,378.0,386.0,357.0,342.0,336.0,345.0,394.0,389.0,351.0,333.0,355.0,325.0,308.0,355.0,496.0,694.0,339.0,350.0,331.0,320.0,310.0,325.0,359.0,344.0,347.0,313.0,295.0,301.0,302.0,323.0,372.0,388.0,360.0,347.0,338.0,341.0,382.0,394.0,352.0,357.0,368.0,416.0,376.0,285.0,205.0,207.0,253.0,281.0,309.0,336.0,321.0,311.0,313.0,351.0,348.0,365.0,374.0,361.0,362.0,366.0,349.0,341.0,348.0
58.26599999999999,358.0,343.0,345.0,322.0,329.0,355.0,366.0,348.0,329.0,323.0,343.0,413.0,499.0,505.0,426.0,373.0,374.0,417.0,257.0,221.0,383.0,616.0,688.0,518.0,333.0,346.0,468.0,508.0,481.0,514.0,548.0,539.0,595.0,705.0,655.0,351.0,325.0,282.0,371.0,349.0,351.0,370.0,382.0,374.0,355.0,339.0,357.0,366.0,352.0,335.0,494.0,718.0,779.0,617.0,400.0,294.0,298.0,326.0,314.0,315.0,545.0,966.0,352.0,320.0,316.0,335.0,327.0,361.0,451.0,555.0,401.0,328.0,289.0,290.0,364.0,339.0,314.0,338.0,368.0,362.0,345.0,353.0,360.0,368.0,359.0,332.0,342.0,351.0,342.0,659.0,365.0,327.0,275.0,323.0,325.0,305.0,322.0,332.0,319.0,325.0,337.0,363.0,370.0,338.0,331.0,324.0,327.0,364.0,375.0,354.0,332.0,342.0,356.0,344.0,340.0,379.0,358.0,343.0,345.0,359.0,343.0,331.0,348.0,395.0,345.0,333.0,310.0,304.0,326.0,326.0,332.0,367.0,379.0,359.0,361.0,344.0,351.0,351.0,375.0,366.0,370.0,365.0,360.0,361.0,333.0,299.0,302.0,307.0,293.0,292.0,310.0,311.0,340.0,343.0,368.0,371.0,375.0,361.0,283.0,370.0,387.0,373.0,376.0,382.0
58.61699999999999,370.0,372.0,355.0,331.0,355.0,381.0,382.0,359.0,346.0,340.0,351.0,375.0,408.0,425.0,409.0,384.0,351.0,368.0,298.0,259.0,360.0,515.0,547.0,432.0,332.0,353.0,423.0,439.0,409.0,420.0,451.0,471.0,531.0,603.0,546.0,359.0,314.0,281.0,359.0,336.0,333.0,352.0,373.0,366.0,347.0,339.0,352.0,351.0,354.0,347.0,437.0,542.0,573.0,508.0,403.0,351.0,342.0,320.0,287.0,275.0,428.0,768.0,344.0,314.0,313.0,327.0,330.0,346.0,381.0,427.0,354.0,308.0,278.0,282.0,334.0,323.0,305.0,326.0,357.0,341.0,326.0,343.0,364.0,367.0,362.0,338.0,344.0,364.0,363.0,495.0,355.0,336.0,253.0,326.0,325.0,329.0,329.0,340.0,327.0,322.0,341.0,372.0,371.0,343.0,349.0,346.0,342.0,363.0,383.0,379.0,354.0,352.0,364.0,355.0,344.0,350.0,270.0,360.0,360.0,374.0,368.0,374.0,390.0,419.0,308.0,351.0,331.0,333.0,350.0,354.0,349.0,371.0,389.0,377.0,367.0,363.0,365.0,349.0,380.0,391.0,401.0,382.0,346.0,367.0,362.0,329.0,333.0,346.0,325.0,309.0,317.0,325.0,356.0,347.0,379.0,379.0,339.0,255.0,108.0,378.0,389.0,379.0,378.0,376.0
58.96800000000002,371.0,379.0,354.0,338.0,367.0,386.0,385.0,366.0,359.0,354.0,351.0,341.0,339.0,362.0,386.0,381.0,331.0,322.0,321.0,292.0,340.0,414.0,413.0,352.0,327.0,353.0,379.0,382.0,361.0,358.0,376.0,397.0,444.0,482.0,434.0,347.0,311.0,293.0,345.0,324.0,320.0,335.0,359.0,359.0,347.0,340.0,350.0,340.0,359.0,352.0,397.0,424.0,427.0,418.0,394.0,383.0,367.0,322.0,280.0,260.0,322.0,540.0,335.0,315.0,316.0,318.0,325.0,332.0,336.0,347.0,315.0,300.0,287.0,284.0,312.0,310.0,309.0,322.0,346.0,334.0,328.0,346.0,377.0,373.0,369.0,355.0,362.0,386.0,388.0,401.0,346.0,343.0,273.0,330.0,328.0,356.0,339.0,354.0,349.0,335.0,358.0,377.0,351.0,363.0,372.0,372.0,365.0,372.0,393.0,400.0,375.0,365.0,365.0,358.0,356.0,350.0,263.0,374.0,372.0,383.0,388.0,413.0,423.0,387.0,241.0,368.0,346.0,358.0,368.0,370.0,356.0,367.0,388.0,384.0,362.0,370.0,370.0,362.0,388.0,404.0,415.0,395.0,344.0,366.0,376.0,357.0,362.0,381.0,359.0,333.0,334.0,349.0,355.0,342.0,370.0,351.0,264.0,121.0,nan,374.0,374.0,370.0,365.0,356.0
59.31900000000002,362.0,361.0,345.0,344.0,362.0,369.0,374.0,373.0,373.0,369.0,345.0,315.0,309.0,335.0,361.0,358.0,316.0,291.0,312.0,312.0,338.0,358.0,347.0,323.0,330.0,340.0,336.0,341.0,345.0,341.0,336.0,338.0,366.0,390.0,364.0,317.0,324.0,324.0,335.0,318.0,313.0,324.0,341.0,350.0,353.0,340.0,354.0,337.0,368.0,345.0,371.0,380.0,371.0,369.0,379.0,380.0,363.0,333.0,302.0,279.0,255.0,322.0,329.0,326.0,324.0,308.0,311.0,316.0,320.0,326.0,277.0,302.0,320.0,298.0,312.0,300.0,325.0,327.0,339.0,348.0,358.0,363.0,402.0,388.0,384.0,385.0,399.0,415.0,407.0,375.0,338.0,343.0,324.0,333.0,329.0,377.0,352.0,372.0,389.0,371.0,383.0,370.0,298.0,399.0,398.0,395.0,389.0,388.0,403.0,409.0,386.0,376.0,364.0,359.0,373.0,367.0,303.0,380.0,374.0,385.0,402.0,439.0,437.0,281.0,141.0,376.0,350.0,371.0,377.0,366.0,351.0,349.0,367.0,373.0,346.0,358.0,364.0,388.0,394.0,396.0,400.0,396.0,349.0,348.0,374.0,396.0,407.0,416.0,388.0,356.0,358.0,378.0,337.0,330.0,335.0,276.0,150.0,nan,nan,352.0,341.0,346.0,338.0,327.0
